TIMESTAMP,FORECAST
20131101 1:00,0.18734445
20131101 2:00,0.09027538
20131101 3:00,0.06695368
20131101 4:00,0.064338595
20131101 5:00,0.09110772
20131101 6:00,0.17550346
20131101 7:00,0.33332902
20131101 8:00,0.24476193
20131101 9:00,0.09854342
20131101 10:00,0.030623347
20131101 11:00,0.04738691
20131101 12:00,0.049720254
20131101 13:00,0.04276417
20131101 14:00,0.062461622
20131101 15:00,0.04677651
20131101 16:00,0.030623347
20131101 17:00,0.030623347
20131101 18:00,0.030623347
20131101 19:00,0.030623347
20131101 20:00,0.06012442
20131101 21:00,0.2531737
20131101 22:00,0.47188824
20131101 23:00,0.499529
20131102 0:00,0.35931206
20131102 1:00,0.3236289
20131102 2:00,0.4453585
20131102 3:00,0.38488066
20131102 4:00,0.737123
20131102 5:00,0.72435236
20131102 6:00,0.73486465
20131102 7:00,0.62676054
20131102 8:00,0.79340935
20131102 9:00,0.771184
20131102 10:00,0.6538603
20131102 11:00,0.5789877
20131102 12:00,0.5499045
20131102 13:00,0.3735916
20131102 14:00,0.41314775
20131102 15:00,0.21752211
20131102 16:00,0.45116955
20131102 17:00,0.43347973
20131102 18:00,0.5618201
20131102 19:00,0.4455304
20131102 20:00,0.4322421
20131102 21:00,0.46935207
20131102 22:00,0.20891109
20131102 23:00,0.25500852
20131103 0:00,0.25141585
20131103 1:00,0.35499692
20131103 2:00,0.2509551
20131103 3:00,0.21682417
20131103 4:00,0.29012424
20131103 5:00,0.31442118
20131103 6:00,0.3180952
20131103 7:00,0.47334987
20131103 8:00,0.5060455
20131103 9:00,0.30803376
20131103 10:00,0.27765012
20131103 11:00,0.59807837
20131103 12:00,0.8000767
20131103 13:00,0.8725535
20131103 14:00,0.9061654
20131103 15:00,0.95929533
20131103 16:00,0.95845306
20131103 17:00,0.9422748
20131103 18:00,0.92993176
20131103 19:00,0.95180374
20131103 20:00,0.8838075
20131103 21:00,0.9015655
20131103 22:00,0.92538637
20131103 23:00,0.9547912
20131104 0:00,0.9357794
20131104 1:00,0.92558736
20131104 2:00,0.850648
20131104 3:00,0.6173632
20131104 4:00,0.33112645
20131104 5:00,0.29040647
20131104 6:00,0.31457525
20131104 7:00,0.35980964
20131104 8:00,0.33030373
20131104 9:00,0.3804676
20131104 10:00,0.47142404
20131104 11:00,0.7699175
20131104 12:00,0.948431
